USER IDENTITY,USER ADDRESS,PRAISE_REWARD,QUANT_REWARD,NR_OF_PRAISES_QUANTIFIED,REWARDBOARD_REWARD,TOTAL TO RECEIVE
karmaticacid#1218,0xc46c67bb7e84490d7ebdd0b8ecdaca68cf3823f4,3704.599815235776,222.0056876327087,197.0,0.0,3926.605502868485
mateodaza#3156,0x00d18ca9782be1caef611017c2fbc1a39779a57c,2209.1243091541783,336.95279493492336,299.0,283.504,2829.5811040891017
mohammad_ranjbar_z#2709,0x2ea846dc38c6b6451909f1e7ff2bf613a96dc1f3,2212.760845606059,0.0,0.0,0.0,2212.760845606059
freshelle#9882,0x38f80f8f76b1c44b2beefb63bb561f570fb6ddb6,1961.5534889734004,219.75182278364565,195.0,0.0,2181.305311757046
Carlos096#8712,0x317bbc1927be411cd05615d2ffdf8d320c6c4052,2041.0132421542537,0.0,0.0,0.0,2041.0132421542537
"Griff (💜,💜)#8888",0x839395e20bbb182fa440d08f850e6c7a8f6f0780,2019.6808039129075,0.0,0.0,0.0,2019.6808039129075
divine_comedian#5493,0x826976d7c600d45fb8287ca1d7c76fc8eb732030,1511.252920136607,209.60943096286204,186.0,0.0,1720.862351099469
ahmad#7204,0x33878e070db7f70d2953fe0278cd32adf8104572,1652.8487685976231,0.0,0.0,0.0,1652.8487685976231
Melody - AFK#8503,missing user address,1622.0384282651553,0.0,0.0,0.0,1622.0384282651553
ClaraZi#5313,0xa9ccd6b0919e43fd7cfc990572e43c3cf6a17397,810.0027019747686,276.09844401022144,245.0,283.504,1369.60514598499
MoeNick#1374,0xa4d506434445bb7303ea34a07bc38484cdc64a95,1327.0208293381884,0.0,0.0,0.0,1327.0208293381884
Cotabe#4096,0xe64113140960528f6af928d7ca4f45d192286a7a,954.8342088535999,208.48249853833047,185.0,0.0,1163.3167073919303
"sem(🌸,🐝)#0161",0xf632ce27ea72dea30d30c1a9700b6b3bceaa05cf,1153.6983478954114,0.0,0.0,0.0,1153.6983478954114
Nikola Creatrix#5026,0x9924285ff2207d6e36642b6832a515a6a3aedcab,547.7425652600166,314.414146444293,279.0,283.504,1145.6607117043095
Ramin#4479,0x10a84b835c5df26f2a380b3e00bcc84a66cd2d34,1124.5487879897867,0.0,0.0,0.0,1124.5487879897867
Mo 🤖#0356,0x17c8020de84d4097b01387823f9d33ff8e62577c,1046.5493762187434,0.0,0.0,0.0,1046.5493762187434
Amin#2164,0xf23ea0b5f14afcbe532a1df273f7b233ebe41c78,1039.0185960073688,0.0,0.0,0.0,1039.0185960073688
Alireza7612#3020,0xd5bd8da424af4c9eb87bc9eb94a8478365366fa3,1024.1861087469429,0.0,0.0,0.0,1024.1861087469429
Danibelle the Uno and Only#6791,0x5d28fe1e9f895464aab52287d85ebff32b351674,391.7723758632206,302.01788977444636,268.0,283.504,977.294265637667
paxthemax#4454,missing user address,971.8715253013864,0.0,0.0,0.0,971.8715253013864
