USER IDENTITY,USER ADDRESS,PRAISE_REWARD,QUANT_REWARD,NR_OF_PRAISES_QUANTIFIED,REWARDBOARD_REWARD,TOTAL TO RECEIVE
karmaticacid#1218,0xc46c67bb7e84490d7ebdd0b8ecdaca68cf3823f4,4838.448335419746,0.0,0.0,0.0,4838.448335419746
WhyldWanderer#7002,0xed8db37778804a913670d9367aaf4f043aad938b,3366.1762661945054,527.0803344481604,513.0,0.0,3893.256600642666
"Griff (💜,💜)#8888",0x839395e20bbb182fa440d08f850e6c7a8f6f0780,3244.247749347233,0.0,0.0,0.0,3244.247749347233
Cotabe#4096,0xe64113140960528f6af928d7ca4f45d192286a7a,2621.6060642057837,0.0,0.0,0.0,2621.6060642057837
MoeNick#1374,0xa4d506434445bb7303ea34a07bc38484cdc64a95,2070.859699612703,0.0,0.0,0.0,2070.859699612703
Nikola Creatrix#5026,0x9924285ff2207d6e36642b6832a515a6a3aedcab,1454.298239088149,247.6147380156076,241.0,315.9839998,2017.8969769037567
divine_comedian#5493,0x826976d7c600d45fb8287ca1d7c76fc8eb732030,1612.7843446978209,237.34026755852844,231.0,0.0,1850.1246122563493
ClaraZi#5313,0xa9ccd6b0919e43fd7cfc990572e43c3cf6a17397,953.5278899982023,430.5003121516165,419.0,315.9839998,1700.0122019498187
Amin#2164,0xf23ea0b5f14afcbe532a1df273f7b233ebe41c78,1633.9793596632996,0.0,0.0,0.0,1633.9793596632996
ahmad#7204,0x33878e070db7f70d2953fe0278cd32adf8104572,1339.422020385865,0.0,0.0,0.0,1339.422020385865
hanners717#2022,0x711cdabcfdedef2c82d9da533268d8bb6b7468f8,1170.7577331291018,146.92492753623188,143.0,0.0,1317.6826606653337
Jake🐍#0203,0xb9573982875b83aadc1296726e2ae77d13d9b98f,1238.707578769328,0.0,0.0,0.0,1238.707578769328
mateodaza#3156,0x00d18ca9782be1caef611017c2fbc1a39779a57c,536.508346446307,304.1243255295429,296.0,315.9839998,1156.61667177585
Cherik#4711,0x8f48094a12c8f99d616ae8f3305d5ec73cbaa6b6,1094.0973462665522,0.0,0.0,0.0,1094.0973462665522
Dr. Suga#8514,0x2fee53687906ba239602ed42cceee2ac8a4ada36,775.8671575402648,306.17921962095875,298.0,0.0,1082.0463771612235
Danibelle the Uno and Only#6791,0x5d28fe1e9f895464aab52287d85ebff32b351674,666.1562707225532,0.0,0.0,315.9839998,982.1402705225532
tropicalmango#3240,0xcfd2e56ba5b450de43e9b1dfa81bfb0222d3f04e,974.1129764754658,0.0,0.0,0.0,974.1129764754658
Nicbals#2154,0xd9d5d85b2682830ac58a78c279e0c177953738b4,690.3437473333378,282.5479375696767,275.0,0.0,972.8916849030145
cuidadopeligro#4788,0x8132505baedbaa7320b8f2340f65976edc0e8fbc,495.967162245252,464.40606465997774,452.0,0.0,960.3732269052298
Rainer#4613,0xeed8682ea339ed3e1966d7a557be082ad80bc1ad,919.333774127637,0.0,0.0,0.0,919.333774127637
freshelle#9882,0x38f80f8f76b1c44b2beefb63bb561f570fb6ddb6,620.983442064114,261.9989966555184,255.0,0.0,882.9824387196325
Ramin#4479,0x10a84b835c5df26f2a380b3e00bcc84a66cd2d34,873.9512825513737,0.0,0.0,0.0,873.9512825513737
Cori#8483,0xd1da06878d2817a358498c384418417a752dfa68,670.9213370367346,0.0,0.0,0.0,670.9213370367346
Carlos096#8712,0x317bbc1927be411cd05615d2ffdf8d320c6c4052,662.6873024458292,0.0,0.0,0.0,662.6873024458292
Melody - AFK#8503,missing user address,649.3260565008648,0.0,0.0,0.0,649.3260565008648
MoeShehab#3487,0xd49b1e6f160f55d5bb68a146269446d70b577faf,641.3398053582968,0.0,0.0,0.0,641.3398053582968
geleeroyale#3228,0x701d0ecb3ba780de7b2b36789aec4493a426010a,629.1984163897627,0.0,0.0,0.0,629.1984163897627
Giantkin#8403,0xff75e131c711e4310c045317779d39b3b4f718c4,601.9231768073886,0.0,0.0,0.0,601.9231768073886
Alireza7612#3020,0xd5bd8da424af4c9eb87bc9eb94a8478365366fa3,590.4679573880966,0.0,0.0,0.0,590.4679573880966
Sym#3186,0xcdd90abc4c89c5e47c0cd82f2022a5879d51af3f,583.8731056092696,0.0,0.0,0.0,583.8731056092696
Rodricast#1415,0xb0ddea60ae36efa8c298b46ab342309fdffd66cf,582.805730754893,0.0,0.0,0.0,582.805730754893
mohammad_ranjbar_z#2709,0x2ea846dc38c6b6451909f1e7ff2bf613a96dc1f3,565.2131059229355,0.0,0.0,0.0,565.2131059229355
chadfi#3247,missing user address,446.88697920918406,0.0,0.0,0.0,446.88697920918406
paxthemax#4454,missing user address,431.8103093911143,0.0,0.0,0.0,431.8103093911143
Almond | oyealmond#7049,0x0d22735de6d34dc2ed5efdbc2f30d7aa8e2b9f8e,162.5840626398678,174.6659977703456,170.0,0.0,337.2500604102134
markop#2007,0x6d97d65adff6771b31671443a6b9512104312d3d,331.9917002416433,0.0,0.0,0.0,331.9917002416433
Mo 🤖#0356,0x17c8020de84d4097b01387823f9d33ff8e62577c,317.9252244821799,0.0,0.0,0.0,317.9252244821799
missing username,0x4f8f884c40c98c593e0f82ef4d93d994ce4125aa,0.0,0.0,0.0,315.9839998,315.9839998
miguelb#5176,0x7311b7bf2f004b8070efaf4a130348eeb18ef369,0.0,303.09687848383504,295.0,0.0,303.09687848383504
jessveroes,0x75ed65584897907a2c09afb590405b81dd21dd48,300.0657559366282,0.0,0.0,0.0,300.0657559366282
missgene#7773,0xbe6f56ed9e10e5f58876f7bdf1c83eedaa721fbc,291.7554802846959,0.0,0.0,0.0,291.7554802846959
Tosin#8012,0x2a7ae8118c11b5139afaf80b27ff59235593e97e,289.52542924965906,0.0,0.0,0.0,289.52542924965906
paul2#3057,0x809c9f8dd8ca93a41c3adca4972fa234c28f7714,252.85347889571935,0.0,0.0,0.0,252.85347889571935
toraif#4775,0xe628534eaafd27ae8c98e02967586fad4cc70152,249.70853512835967,0.0,0.0,0.0,249.70853512835967
willyfox#1178,0x05a1ff0a32bc24265bcb39499d0c5d9a6cb2011c,247.84062913320057,0.0,0.0,0.0,247.84062913320057
tjayrush#9164,missing user address,245.93460260752803,0.0,0.0,0.0,245.93460260752803
