0x826976d7c600d45fb8287ca1d7c76fc8eb732030,5126.4102033652825,GIV
0x711cdabcfdedef2c82d9da533268d8bb6b7468f8,3828.9081596584706,GIV
0xed8db37778804a913670d9367aaf4f043aad938b,2771.8364083640836,GIV
0x0d22735de6d34dc2ed5efdbc2f30d7aa8e2b9f8e,2672.4540385403857,GIV
0x38f80f8f76b1c44b2beefb63bb561f570fb6ddb6,2293.558753587536,GIV
0x00d18ca9782be1caef611017c2fbc1a39779a57c,2278.030258302583,GIV
0xc46c67bb7e84490d7ebdd0b8ecdaca68cf3823f4,2088.5826158261584,GIV
0xe64113140960528f6af928d7ca4f45d192286a7a,1812.1753997539977,GIV
0xb9573982875b83aadc1296726e2ae77d13d9b98f,1698.817384173842,GIV
0x839395e20bbb182fa440d08f850e6c7a8f6f0780,1652.2318983189832,GIV
0x0b7246ef74ca7b37fdc3d15be4f0b49876622f95,1514.96,GIV
0x317bbc1927be411cd05615d2ffdf8d320c6c4052,1484.5241492414925,GIV
0x2ea846dc38c6b6451909f1e7ff2bf613a96dc1f3,1467.4428044280444,GIV
0x9924285ff2207d6e36642b6832a515a6a3aedcab,1419.89188173008,GIV
0x8f48094a12c8f99d616ae8f3305d5ec73cbaa6b6,1329.239196391964,GIV
0x701d0ecb3ba780de7b2b36789aec4493a426010a,1312.5386860893254,GIV
0x8132505baedbaa7320b8f2340f65976edc0e8fbc,1205.2852663167162,GIV
0xa4d506434445bb7303ea34a07bc38484cdc64a95,1110.2874128741287,GIV
0xd49b1e6f160f55d5bb68a146269446d70b577faf,1107.1817138171382,GIV
0x7fc80fad32ec41fd5cfcc14eee9c31953b6b4a8b,1074.0800208162977,GIV
0x17c8020de84d4097b01387823f9d33ff8e62577c,1048.1734317343173,GIV
0xa9ccd6b0919e43fd7cfc990572e43c3cf6a17397,996.5302938213904,GIV
0x2fee53687906ba239602ed42cceee2ac8a4ada36,935.050100081897,GIV
0x33878e070db7f70d2953fe0278cd32adf8104572,841.6444444444445,GIV
0x10a84b835c5df26f2a380b3e00bcc84a66cd2d34,756.2377203772039,GIV
0xd1da06878d2817a358498c384418417a752dfa68,649.0911029110291,GIV
0xf23ea0b5f14afcbe532a1df273f7b233ebe41c78,593.188519885199,GIV
0xd9d5d85b2682830ac58a78c279e0c177953738b4,580.7657236572367,GIV
0xbe6f56ed9e10e5f58876f7bdf1c83eedaa721fbc,560.5786797867979,GIV
0xdcfe20e6c1d14c26930a28b1f92fb981cda26884,541.9444854448545,GIV
0x756a78077a06493b9ff0ed18b50df695dfa5e0d9,532.6273882738827,GIV
0xd5bd8da424af4c9eb87bc9eb94a8478365366fa3,454.98491184911853,GIV
0xf41b98a4c32bb61468c8001e0c69ef64ce6dea57,276.40721607216074,GIV
0x1ca656eb3b457a0e34c11b2ecf7e8159bece4cb6,231.37457974579746,GIV
0xb0ddea60ae36efa8c298b46ab342309fdffd66cf,170.81344813448135,GIV
0x4990c17c6c71836e131084be9253cdc9f3f0fe17,170.81344813448135,GIV
0xe2d2ac26cb9de9a8bbc6d2698cc40b154fac920d,125.78081180811809,GIV
0xff75e131c711e4310c045317779d39b3b4f718c4,110.25231652316523,GIV
0x809c9f8dd8ca93a41c3adca4972fa234c28f7714,105.59376793767939,GIV
0xa32aecda752cf4ef89956e83d60c04835d4fa867,97.82952029520295,GIV
0xf632ce27ea72dea30d30c1a9700b6b3bceaa05cf,97.82952029520295,GIV
0xaa79b87dc8b046a5e4f7d03f1562d7fe5bf98737,77.64247642476425,GIV
0xe71fd56e4fd246cb5b421caa4f1837dcae5283c2,52.796883968839694,GIV
