USER IDENTITY,USER ADDRESS,PRAISE_REWARD,QUANT_REWARD,NR_OF_PRAISES_QUANTIFIED,REWARDBOARD_REWARD,TOTAL TO RECEIVE
karmaticacid#1218,0xc46c67bb7e84490d7ebdd0b8ecdaca68cf3823f4,3671.9517534801107,0.0,0.0,0.0,3671.9517534801107
MoeNick#1374,0xa4d506434445bb7303ea34a07bc38484cdc64a95,3452.9064919310126,0.0,0.0,0.0,3452.9064919310126
divine_comedian#5493,0x826976d7c600d45fb8287ca1d7c76fc8eb732030,2817.9782899356696,127.66755820793789,111.0,0.0,2945.6458481436075
mateodaza#3156,0x00d18ca9782be1caef611017c2fbc1a39779a57c,2260.2549725960985,0.0,0.0,228.51999999999998,2488.7749725960985
Carlos096#8712,0x317bbc1927be411cd05615d2ffdf8d320c6c4052,2388.6316919979736,0.0,0.0,0.0,2388.6316919979736
"Griff (💜,💜)#8888",0x839395e20bbb182fa440d08f850e6c7a8f6f0780,1909.1814092627578,240.38306004918036,209.0,0.0,2149.5644693119384
Amin#2164,0xf23ea0b5f14afcbe532a1df273f7b233ebe41c78,1746.251281059023,0.0,0.0,0.0,1746.251281059023
Ramin#4479,0x10a84b835c5df26f2a380b3e00bcc84a66cd2d34,1415.4974074452518,247.28400914150131,215.0,0.0,1662.781416586753
WhyldWanderer#7002,0xed8db37778804a913670d9367aaf4f043aad938b,1378.1618406377793,255.33511641587577,222.0,0.0,1633.496957053655
mohammad_ranjbar_z#2709,0x2ea846dc38c6b6451909f1e7ff2bf613a96dc1f3,1208.5744057777554,0.0,0.0,0.0,1208.5744057777554
Mo 🤖#0356,0x17c8020de84d4097b01387823f9d33ff8e62577c,919.4783801587491,0.0,0.0,0.0,919.4783801587491
Danibelle the Uno and Only#6791,0x5d28fe1e9f895464aab52287d85ebff32b351674,658.2784566853128,0.0,0.0,228.51999999999998,886.7984566853128
Rodricast#1415,0xb0ddea60ae36efa8c298b46ab342309fdffd66cf,885.0243341428046,0.0,0.0,0.0,885.0243341428046
ReForest,missing user address,855.6129495120344,0.0,0.0,0.0,855.6129495120344
pKrepe,missing user address,710.9407332201378,0.0,0.0,0.0,710.9407332201378
freshelle#9882,0x38f80f8f76b1c44b2beefb63bb561f570fb6ddb6,529.6036489256932,164.47262003364972,143.0,0.0,694.0762689593429
"sem(🌸,🐝)#0161",0xf632ce27ea72dea30d30c1a9700b6b3bceaa05cf,693.0554317554802,0.0,0.0,0.0,693.0554317554802
markop#2007,0x6d97d65adff6771b31671443a6b9512104312d3d,631.9721591143789,0.0,0.0,0.0,631.9721591143789
catarina,missing user address,599.9028199603888,0.0,0.0,0.0,599.9028199603888
Cherik#4711,0x8f48094a12c8f99d616ae8f3305d5ec73cbaa6b6,545.2532877072684,0.0,0.0,0.0,545.2532877072684
willyfox#1178,0x05a1ff0a32bc24265bcb39499d0c5d9a6cb2011c,525.7781816679746,0.0,0.0,0.0,525.7781816679746
paxthemax#4454,missing user address,515.543814718754,0.0,0.0,0.0,515.543814718754
ClaraZi#5313,0xa9ccd6b0919e43fd7cfc990572e43c3cf6a17397,0.0,279.48843823899915,243.0,228.51999999999998,508.00843823899913
Fábio,missing user address,444.64846696856966,0.0,0.0,0.0,444.64846696856966
Nikola Creatrix#5026,0x9924285ff2207d6e36642b6832a515a6a3aedcab,0.0,202.427840041415,176.0,228.51999999999998,430.947840041415
fabri 🐝,missing user address,322.9290542229836,0.0,0.0,0.0,322.9290542229836
gabi,missing user address,315.7500929406419,0.0,0.0,0.0,315.7500929406419
geleeroyale#3228,0x701d0ecb3ba780de7b2b36789aec4493a426010a,304.22400977452924,0.0,0.0,0.0,304.22400977452924
VitorNunes#0090,missing user address,301.8144622160962,0.0,0.0,0.0,301.8144622160962
hanners717#2022,0x711cdabcfdedef2c82d9da533268d8bb6b7468f8,68.31191531640039,220.83037095427093,192.0,0.0,289.1422862706713
Dr. Suga#8514,0x2fee53687906ba239602ed42cceee2ac8a4ada36,0.0,276.0379636928387,240.0,0.0,276.0379636928387
🌈 🧻chair 🌈 🧻,missing user address,250.89103443477956,0.0,0.0,0.0,250.89103443477956
Almond | oyealmond#7049,0x0d22735de6d34dc2ed5efdbc2f30d7aa8e2b9f8e,0.0,250.7344836876618,218.0,0.0,250.7344836876618
missing username,0x4f8f884c40c98c593e0f82ef4d93d994ce4125aa,0.0,0.0,0.0,228.51999999999998,228.51999999999998
graymachine#0976,missing user address,220.98283587443552,0.0,0.0,0.0,220.98283587443552
Donna.Ofi,missing user address,206.05357729074223,0.0,0.0,0.0,206.05357729074223
missgene#7773,0xbe6f56ed9e10e5f58876f7bdf1c83eedaa721fbc,182.18166797472014,0.0,0.0,0.0,182.18166797472014
invocamanman,missing user address,173.88487535083732,0.0,0.0,0.0,173.88487535083732
cuidadopeligro#4788,0x8132505baedbaa7320b8f2340f65976edc0e8fbc,0.0,171.37356912597068,149.0,0.0,171.37356912597068
Nicbals#2154,0xd9d5d85b2682830ac58a78c279e0c177953738b4,0.0,162.1723036695427,141.0,0.0,162.1723036695427
Juankbell#7458,0x7d547666209755fb833f9b37eebea38ebf513abb,155.67664483195682,0.0,0.0,0.0,155.67664483195682
0xJoshua | Opolis | RainbowRolls,missing user address,147.37985220807397,0.0,0.0,0.0,147.37985220807397
Zeptimus#3359,0xaa79b87dc8b046a5e4f7d03f1562d7fe5bf98737,130.413656513128,0.0,0.0,0.0,130.413656513128
hannahjojo,missing user address,120.35317443925813,0.0,0.0,0.0,120.35317443925813
kristofer#1475,0xa32aecda752cf4ef89956e83d60c04835d4fa867,119.23534309771702,0.0,0.0,0.0,119.23534309771702
0x,missing user address,112.6028771379065,0.0,0.0,0.0,112.6028771379065
eduadiez#9314,missing user address,91.09083398736007,0.0,0.0,0.0,91.09083398736007
anson parker | utc -4,missing user address,44.71325366164388,0.0,0.0,0.0,44.71325366164388
toraif#4775,0xe628534eaafd27ae8c98e02967586fad4cc70152,0.0,42.5558527359793,37.0,0.0,42.5558527359793
MiA,missing user address,41.38460033349928,0.0,0.0,0.0,41.38460033349928
SaharAP,missing user address,39.74511436590567,0.0,0.0,0.0,39.74511436590567
momatpelo,missing user address,25.66043946248785,0.0,0.0,0.0,25.66043946248785
Cori#8483,0xd1da06878d2817a358498c384418417a752dfa68,0.0,25.303480005176876,22.0,0.0,25.303480005176876
Shayan#0050,missing user address,21.512043150546447,0.0,0.0,0.0,21.512043150546447
Guru Anansi,missing user address,21.512043150546447,0.0,0.0,0.0,21.512043150546447
crusher,missing user address,19.87255718295284,0.0,0.0,0.0,19.87255718295284
Fatemeh,missing user address,19.87255718295284,0.0,0.0,0.0,19.87255718295284
BryanMutai,missing user address,19.872557182952836,0.0,0.0,0.0,19.872557182952836
krvtch,missing user address,9.936278591476418,0.0,0.0,0.0,9.936278591476418
Pythagorean,missing user address,7.452208943607314,0.0,0.0,0.0,7.452208943607314
Bowen,missing user address,7.452208943607314,0.0,0.0,0.0,7.452208943607314
salomé,missing user address,5.7878822795350136,0.0,0.0,0.0,5.7878822795350136
JB87,missing user address,4.968139295738209,0.0,0.0,0.0,4.968139295738209
